FullName,TeamName,GridPosition,Position,Status,Year,Round,Location,RainFlag,BestQualiTime,Podium,TrackType,QualiGapNormalized,GridPositionSquared,TeammateGridDelta,TeammateQualiGap,AvgPositionGainLast3,FinishStdLast5,AvgFinishLast3,PodiumRateLast5,DNFRateLast5,BeatTeammateRate,ConstructorPodiumRate,ConstructorAvgFinish
Lando Norris,McLaren,7,6,Finished,2024,1,Sakhir,0,89.614,0,permanent,0.5035608142208244,49,-1.0,-0.06900000000001683,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Oscar Piastri,McLaren,8,8,Finished,2024,1,Sakhir,0,89.683,0,permanent,0.5809454382324911,64,1.0,0.0689999999999884,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Lewis Hamilton,Mercedes,9,7,Finished,2024,1,Sakhir,0,89.71,0,permanent,0.6112263780631273,81,6.0,0.22499999999999432,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Nico Hulkenberg,Haas F1 Team,10,16,Lapped,2024,1,Sakhir,0,89.851,0,permanent,0.7693601749565331,100,-5.0,-0.6779999999999973,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Yuki Tsunoda,RB,11,14,Lapped,2024,1,Sakhir,0,90.129,0,permanent,1.081141703583243,121,-3.0,-0.1490000000000009,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Lance Stroll,Aston Martin,12,10,Finished,2024,1,Sakhir,0,89.965,0,permanent,0.8972130320192869,144,6.0,0.4230000000000018,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Alexander Albon,Williams,13,15,Lapped,2024,1,Sakhir,0,90.221,0,permanent,1.18432120226546,169,-5.0,-0.5489999999999782,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Daniel Ricciardo,RB,14,13,Lapped,2024,1,Sakhir,0,90.278,0,permanent,1.2482476307968366,196,3.0,0.1490000000000009,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Kevin Magnussen,Haas F1 Team,15,12,Lapped,2024,1,Sakhir,0,90.529,0,permanent,1.5297482195928782,225,5.0,0.6779999999999973,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Valtteri Bottas,Kick Sauber,16,19,Lapped,2024,1,Sakhir,0,90.756,0,permanent,1.7843324174283564,256,-1.0,-0.0010000000000047748,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Guanyu Zhou,Kick Sauber,17,11,Lapped,2024,1,Sakhir,0,90.757,0,permanent,1.7854539337183857,289,1.0,0.0010000000000047748,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Logan Sargeant,Williams,18,20,Lapped,2024,1,Sakhir,0,90.77,0,permanent,1.8000336454886892,324,5.0,0.5490000000000066,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Esteban Ocon,Alpine,19,17,Lapped,2024,1,Sakhir,0,90.793,0,permanent,1.8258285201592555,361,-1.0,-0.15499999999997272,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Pierre Gasly,Alpine,20,18,Lapped,2024,1,Sakhir,0,90.948,0,permanent,1.999663545112978,400,1.0,0.15500000000000114,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Max Verstappen,Red Bull Racing,1,1,Finished,2024,2,Jeddah,0,87.472,1,street,0.0,1,-2.0,-0.33500000000000796,0.0,5.0,1.0,1.0,0.0,0.5,0.1,1.5
Charles Leclerc,Ferrari,2,3,Finished,2024,2,Jeddah,0,87.791,1,street,0.3646881287726388,4,-9.0,-0.8509999999999991,-2.0,5.0,4.0,0.0,0.0,0.5,0.1,3.5
Sergio Perez,Red Bull Racing,3,2,Finished,2024,2,Jeddah,0,87.807,1,street,0.3829796963599872,9,2.0,0.33500000000000796,3.0,5.0,2.0,1.0,0.0,0.5,0.1,1.5
Fernando Alonso,Aston Martin,4,5,Finished,2024,2,Jeddah,0,87.846,0,street,0.42756539235413554,16,-6.0,-0.40399999999999636,-3.0,5.0,9.0,0.0,0.0,0.5,0.1,9.5
Oscar Piastri,McLaren,5,4,Finished,2024,2,Jeddah,0,88.089,0,street,0.7053685750868901,25,-1.0,-0.043000000000006366,0.0,5.0,8.0,0.0,0.0,0.5,0.1,7.0
Lando Norris,McLaren,6,8,Finished,2024,2,Jeddah,0,88.132,0,street,0.7545271629778796,36,1.0,0.043000000000006366,1.0,5.0,6.0,0.0,0.0,0.5,0.1,7.0
George Russell,Mercedes,7,6,Finished,2024,2,Jeddah,0,88.316,0,street,0.9648801902323124,49,-1.0,-0.14400000000000546,-2.0,5.0,5.0,0.0,0.0,0.5,0.1,6.0
Lewis Hamilton,Mercedes,8,9,Finished,2024,2,Jeddah,0,88.46,0,street,1.1295042985183825,64,1.0,0.14399999999997704,2.0,5.0,7.0,0.0,0.0,0.5,0.1,6.0
Yuki Tsunoda,RB,9,15,Lapped,2024,2,Jeddah,0,88.547,0,street,1.2289646972745598,81,-5.0,-0.47800000000000864,-3.0,5.0,14.0,0.0,0.0,0.5,0.1,13.5
Lance Stroll,Aston Martin,10,19,Retired,2024,2,Jeddah,0,88.25,0,street,0.8894274739345228,100,6.0,0.40399999999999636,2.0,5.0,10.0,0.0,0.0,0.5,0.1,9.5
Oliver Bearman,Ferrari,11,7,Finished,2024,2,Jeddah,0,88.642,0,street,1.337570879824403,121,9.0,0.8509999999999991,0.0,5.0,10.0,0.15,0.1,0.5,0.1,3.5
Alexander Albon,Williams,12,11,Finished,2024,2,Jeddah,0,88.98,0,street,1.723980245107017,144,-7.0,-0.5459999999999923,-2.0,5.0,15.0,0.0,0.0,0.5,0.1,17.5
Kevin Magnussen,Haas F1 Team,13,12,Finished,2024,2,Jeddah,0,89.02,0,street,1.7697091640753635,169,-2.0,-0.03499999999999659,3.0,5.0,12.0,0.0,0.0,0.5,0.1,14.0
Daniel Ricciardo,RB,14,16,Lapped,2024,2,Jeddah,0,89.025,0,street,1.775425278946419,196,5.0,0.47800000000000864,1.0,5.0,13.0,0.0,0.0,0.5,0.1,13.5
Nico Hulkenberg,Haas F1 Team,15,10,Finished,2024,2,Jeddah,0,89.055,0,street,1.809721968172687,225,2.0,0.03500000000002501,-6.0,5.0,16.0,0.0,0.0,0.5,0.1,14.0
Valtteri Bottas,Kick Sauber,16,17,Lapped,2024,2,Jeddah,0,89.179,0,street,1.9514816169745839,256,-4.0,-5.34699999999998,-3.0,5.0,19.0,0.0,0.0,0.5,0.1,15.0
Esteban Ocon,Alpine,17,13,Lapped,2024,2,Jeddah,0,89.475,0,street,2.2898756173404067,289,-1.0,-0.004000000000019099,2.0,5.0,17.0,0.0,0.0,0.5,0.1,17.5
Pierre Gasly,Alpine,18,20,Retired,2024,2,Jeddah,0,89.479,0,street,2.2944485092372475,324,1.0,0.003999999999990678,2.0,5.0,18.0,0.0,0.0,0.5,0.1,17.5
Logan Sargeant,Williams,19,14,Lapped,2024,2,Jeddah,0,89.526,0,street,2.348179989025062,361,7.0,0.5459999999999923,-2.0,5.0,20.0,0.0,0.0,0.5,0.1,17.5
Guanyu Zhou,Kick Sauber,20,18,Lapped,2024,2,Jeddah,0,94.526,0,street,8.064294860069511,400,4.0,5.347000000000008,6.0,5.0,11.0,0.0,0.0,0.5,0.1,15.0
Max Verstappen,Red Bull Racing,1,19,Retired,2024,3,Melbourne,0,75.915,0,street,0.0,1,-5.0,-0.35900000000000887,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.5
Carlos Sainz,Ferrari,2,1,Finished,2024,3,Melbourne,0,76.185,1,street,0.3556609365737944,4,-2.0,-0.11899999999999977,1.0,5.0,3.0,1.0,0.0,0.5,0.5,4.25
Lando Norris,McLaren,3,3,Finished,2024,3,Melbourne,0,76.315,1,street,0.5269050912204327,9,-2.0,-0.257000000000005,-0.5,1.4142135623730951,7.0,0.0,0.0,0.5,0.0,6.5
Charles Leclerc,Ferrari,4,2,Finished,2024,3,Melbourne,0,76.304,1,street,0.5124152012118761,16,2.0,0.11899999999999977,-1.5,0.7071067811865476,3.5,0.5,0.0,0.5,0.5,4.25
Oscar Piastri,McLaren,5,4,Finished,2024,3,Melbourne,0,76.572,0,street,0.8654416123295745,25,2.0,0.257000000000005,0.5,2.8284271247461903,6.0,0.0,0.0,0.5,0.0,6.5
Sergio Perez,Red Bull Racing,6,5,Finished,2024,3,Melbourne,0,76.274,0,street,0.47289731937034135,36,5.0,0.35899999999998045,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.5
George Russell,Mercedes,7,17,Retired,2024,3,Melbourne,0,76.724,0,street,1.0656655469933445,49,-4.0,-0.23599999999999,-0.5,0.7071067811865476,5.5,0.0,0.0,1.0,0.0,6.75
Yuki Tsunoda,RB,8,7,Finished,2024,3,Melbourne,0,76.788,0,street,1.149970361588606,64,-10.0,-1.296999999999997,-4.5,0.7071067811865476,14.5,0.0,0.0,0.5,0.0,14.5
Lance Stroll,Aston Martin,9,6,Finished,2024,3,Melbourne,0,76.78,0,street,1.1394322597642033,81,-1.0,0.06999999999999318,-3.5,6.363961030678928,14.5,0.0,0.5,0.0,0.0,10.75
Fernando Alonso,Aston Martin,10,8,Finished,2024,3,Melbourne,0,76.71,0,street,1.0472238688006157,100,1.0,-0.0700000000000216,-2.0,2.8284271247461903,7.0,0.0,0.0,1.0,0.0,10.75
Lewis Hamilton,Mercedes,11,18,Retired,2024,3,Melbourne,0,76.96,0,street,1.3765395508133933,121,4.0,0.23599999999999,0.5,1.4142135623730951,8.0,0.0,0.0,0.0,0.0,6.75
Alexander Albon,Williams,12,11,Lapped,2024,3,Melbourne,0,77.13,0,street,1.600474214582084,144,0.0,0.0,-0.5,2.8284271247461903,13.0,0.0,0.0,1.0,0.0,15.0
Valtteri Bottas,Kick Sauber,13,14,Lapped,2024,3,Melbourne,0,77.34,0,street,1.8770993874728275,169,-6.0,-0.8480000000000132,-2.0,1.4142135623730951,18.0,0.0,0.0,0.5,0.0,16.25
Kevin Magnussen,Haas F1 Team,14,10,Lapped,2024,3,Melbourne,0,77.427,0,street,1.9917012448132785,196,-2.0,-0.5490000000000066,2.0,0.0,12.0,0.0,0.0,0.5,0.0,12.5
Esteban Ocon,Alpine,15,16,Lapped,2024,3,Melbourne,0,77.617,0,street,2.2419811631429862,225,-2.0,-0.3649999999999807,3.0,2.8284271247461903,15.0,0.0,0.0,1.0,0.0,17.0
Nico Hulkenberg,Haas F1 Team,16,9,Finished,2024,3,Melbourne,0,77.976,0,street,2.7148784825133276,256,2.0,0.5489999999999782,-0.5,4.242640687119285,13.0,0.0,0.0,0.5,0.0,12.5
Pierre Gasly,Alpine,17,13,Lapped,2024,3,Melbourne,0,77.982,0,street,2.7227820588816347,289,2.0,0.3650000000000091,0.0,1.4142135623730951,19.0,0.0,0.5,0.0,0.0,17.0
Daniel Ricciardo,RB,18,12,Lapped,2024,3,Melbourne,0,78.085,0,street,2.8584601198708914,324,10.0,1.296999999999997,-0.5,2.1213203435596424,14.5,0.0,0.0,0.5,0.0,14.5
Guanyu Zhou,Kick Sauber,19,15,Lapped,2024,3,Melbourne,0,78.188,0,street,2.9941381808601673,361,6.0,0.8479999999999848,4.0,4.949747468305833,14.5,0.0,0.0,0.5,0.0,16.25
Max Verstappen,Red Bull Racing,1,1,Finished,2024,4,Suzuka,0,88.197,1,permanent,0.0,1,-1.0,-0.0660000000000025,-6.0,10.392304845413264,7.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,5.0
Sergio Perez,Red Bull Racing,2,2,Finished,2024,4,Suzuka,0,88.263,1,permanent,0.07483247729514893,4,1.0,0.0660000000000025,1.6666666666666667,1.7320508075688772,3.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,5.0
Lando Norris,McLaren,3,5,Finished,2024,4,Suzuka,0,88.489,0,permanent,0.3310770207603451,9,-3.0,-0.271000000000015,-0.3333333333333333,2.5166114784235836,5.666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,5.5
Carlos Sainz,Ferrari,4,3,Finished,2024,4,Suzuka,0,88.682,1,permanent,0.5499053255779669,16,-4.0,-0.10400000000001342,1.0,1.4142135623730951,2.0,1.0,0.0,1.0,0.6666666666666666,3.3333333333333335
Fernando Alonso,Aston Martin,5,6,Finished,2024,4,Suzuka,0,88.686,0,permanent,0.5544406272322236,25,-11.0,-1.3379999999999939,-0.6666666666666666,2.081665999466133,7.333333333333333,0.0,0.0,0.6666666666666666,0.0,9.5
Oscar Piastri,McLaren,6,8,Finished,2024,4,Suzuka,0,88.76,0,permanent,0.6383437078358701,36,3.0,0.2709999999999866,0.6666666666666666,2.309401076758503,5.333333333333333,0.0,0.0,0.3333333333333333,0.16666666666666666,5.5
Lewis Hamilton,Mercedes,7,9,Finished,2024,4,Suzuka,0,88.766,0,permanent,0.6451466603172473,49,-2.0,-0.24199999999999022,-2.0,5.859465277082315,11.333333333333334,0.0,0.3333333333333333,0.0,0.0,10.333333333333334
Charles Leclerc,Ferrari,8,4,Finished,2024,4,Suzuka,0,88.786,0,permanent,0.6678231685884992,64,4.0,0.103999999999985,-0.3333333333333333,1.0,3.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,3.3333333333333335
George Russell,Mercedes,9,7,Finished,2024,4,Suzuka,0,89.008,0,permanent,0.9195324103994386,81,2.0,0.24199999999999022,-3.6666666666666665,6.6583281184793925,9.333333333333334,0.0,0.3333333333333333,1.0,0.0,10.333333333333334
Yuki Tsunoda,RB,10,10,Lapped,2024,4,Suzuka,0,89.413,0,permanent,1.3787317028923818,100,-1.0,-0.0589999999999975,-2.6666666666666665,4.358898943540674,12.0,0.0,0.0,0.6666666666666666,0.0,12.833333333333334
Daniel Ricciardo,RB,11,19,Retired,2024,4,Suzuka,0,89.472,0,permanent,1.4456274022925852,121,1.0,0.0589999999999975,1.6666666666666667,2.0816659994661326,13.666666666666666,0.0,0.0,0.3333333333333333,0.0,12.833333333333334
Nico Hulkenberg,Haas F1 Team,12,11,Lapped,2024,4,Suzuka,0,89.494,0,permanent,1.4705715613909738,144,-6.0,-0.6370000000000005,2.0,3.7859388972001824,11.666666666666666,0.0,0.0,0.6666666666666666,0.0,11.5
Valtteri Bottas,Kick Sauber,13,14,Lapped,2024,4,Suzuka,0,89.593,0,permanent,1.582820277333697,169,-7.0,-0.549999999999983,-1.6666666666666667,2.5166114784235836,16.666666666666668,0.0,0.0,0.6666666666666666,0.0,15.666666666666666
Alexander Albon,Williams,14,20,Retired,2024,4,Suzuka,0,89.714,0,permanent,1.7200131523747928,196,-5.0,-0.42500000000001137,0.0,2.3094010767585034,12.333333333333334,0.0,0.0,0.6666666666666666,0.0,13.666666666666666
Esteban Ocon,Alpine,15,15,Lapped,2024,4,Suzuka,0,89.811,0,permanent,1.8299942174903956,225,-2.0,-0.3079999999999927,1.6666666666666667,2.0816659994661326,15.333333333333334,0.0,0.0,0.6666666666666666,0.0,16.166666666666668
Lance Stroll,Aston Martin,16,12,Lapped,2024,4,Suzuka,0,90.024,0,permanent,2.071499030579269,256,11.0,1.3379999999999939,-1.3333333333333333,6.6583281184793925,11.666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,9.5
Pierre Gasly,Alpine,17,16,Lapped,2024,4,Suzuka,0,90.119,0,permanent,2.1792124448677357,289,2.0,0.3079999999999927,1.3333333333333333,3.605551275463989,17.0,0.0,0.3333333333333333,0.3333333333333333,0.0,16.166666666666668
Kevin Magnussen,Haas F1 Team,18,13,Lapped,2024,4,Suzuka,0,90.131,0,permanent,2.1928183498304903,324,6.0,0.6370000000000005,2.6666666666666665,1.1547005383792517,11.333333333333334,0.0,0.0,0.3333333333333333,0.0,11.5
Logan Sargeant,Williams,19,17,Lapped,2024,4,Suzuka,0,90.139,0,permanent,2.2018889531389876,361,5.0,0.42499999999998295,1.5,4.242640687119285,17.0,0.0,0.0,0.0,0.0,13.666666666666666
Guanyu Zhou,Kick Sauber,20,18,Retired,2024,4,Suzuka,0,90.143,0,permanent,2.2064242547932444,400,7.0,0.5500000000000114,4.0,3.5118845842842465,14.666666666666666,0.0,0.0,0.3333333333333333,0.0,15.666666666666666
Max Verstappen,Red Bull Racing,1,1,Finished,2024,5,Shanghai,0,93.66,1,permanent,0.0,1,-1.0,-0.32200000000000273,-6.0,9.0,7.0,0.75,0.25,0.75,0.75,5.0
Sergio Perez,Red Bull Racing,2,3,Finished,2024,5,Shanghai,0,93.982,1,permanent,0.3437967115097189,4,1.0,0.32200000000000273,0.6666666666666666,1.5,3.0,0.75,0.0,0.25,0.75,5.0
Fernando Alonso,Aston Martin,3,7,Finished,2024,5,Shanghai,0,94.148,0,permanent,0.52103352551783,9,-8.0,-0.6899999999999977,0.0,1.8257418583505538,6.333333333333333,0.0,0.0,0.75,0.0,9.333333333333334
Lando Norris,McLaren,4,2,Finished,2024,5,Shanghai,0,94.165,1,permanent,0.5391842835789127,16,-1.0,-0.10799999999997567,-1.3333333333333333,2.081665999466133,5.333333333333333,0.25,0.0,0.75,0.125,5.333333333333333
Oscar Piastri,McLaren,5,8,Finished,2024,5,Shanghai,0,94.273,0,permanent,0.6544949818492415,25,1.0,0.10800000000000409,0.0,2.309401076758503,5.333333333333333,0.0,0.0,0.25,0.125,5.333333333333333
Charles Leclerc,Ferrari,6,4,Finished,2024,5,Shanghai,0,94.289,0,permanent,0.6715780482596679,36,-1.0,-0.008000000000009777,1.6666666666666667,0.9574271077563381,3.0,0.5,0.0,0.25,0.625,3.3333333333333335
Carlos Sainz,Ferrari,7,5,Finished,2024,5,Shanghai,0,94.297,0,permanent,0.6801195814648734,49,1.0,0.007999999999981355,1.0,1.1547005383792515,2.3333333333333335,1.0,0.0,1.0,0.625,3.3333333333333335
George Russell,Mercedes,8,6,Finished,2024,5,Shanghai,0,94.433,0,permanent,0.8253256459534597,64,-10.0,-1.1399999999999864,-2.3333333333333335,5.560275772537425,10.0,0.0,0.25,1.0,0.0,11.0
Nico Hulkenberg,Haas F1 Team,9,10,Finished,2024,5,Shanghai,0,94.604,0,permanent,1.0079009182148224,81,-8.0,-0.9120000000000061,4.333333333333333,3.1091263510296048,10.0,0.0,0.0,0.75,0.0,10.833333333333334
Valtteri Bottas,Kick Sauber,10,20,Retired,2024,5,Shanghai,0,94.665,0,permanent,1.0730301089045589,100,-6.0,-0.8400000000000034,-1.0,2.4494897427831788,15.0,0.0,0.0,0.75,0.0,16.0
Lance Stroll,Aston Martin,11,15,Finished,2024,5,Shanghai,0,94.838,0,permanent,1.257740764467219,121,8.0,0.6899999999999977,-0.6666666666666666,5.439056290693573,12.333333333333334,0.0,0.25,0.25,0.0,9.333333333333334
Daniel Ricciardo,RB,12,18,Retired,2024,5,Shanghai,0,94.934,0,permanent,1.3602391629297468,144,-7.0,-0.8120000000000118,-1.3333333333333333,3.1622776601683795,15.666666666666666,0.0,0.25,0.25,0.0,13.166666666666666
Esteban Ocon,Alpine,13,11,Finished,2024,5,Shanghai,0,95.223,0,permanent,1.6688020499679719,169,-2.0,-0.06399999999999295,1.0,1.707825127659933,14.666666666666666,0.0,0.0,0.75,0.0,15.5
Alexander Albon,Williams,14,12,Finished,2024,5,Shanghai,0,95.241,0,permanent,1.6880204996796957,196,-6.0,-1.1169999999999902,-1.3333333333333333,4.272001872658765,14.0,0.0,0.25,0.5,0.0,14.0
Pierre Gasly,Alpine,15,13,Finished,2024,5,Shanghai,0,95.287,0,permanent,1.7371343156096624,225,2.0,0.06400000000002137,1.0,2.9860788111948193,16.333333333333332,0.0,0.25,0.25,0.0,15.5
Guanyu Zhou,Kick Sauber,16,14,Finished,2024,5,Shanghai,0,95.505,0,permanent,1.9698910954516324,256,6.0,0.839999999999975,2.6666666666666665,3.3166247903554,17.0,0.0,0.25,0.25,0.0,16.0
Kevin Magnussen,Haas F1 Team,17,16,Finished,2024,5,Shanghai,0,95.516,0,permanent,1.9816357036088073,289,8.0,0.9120000000000061,3.3333333333333335,1.2583057392117916,11.666666666666666,0.0,0.0,0.25,0.0,10.833333333333334
Lewis Hamilton,Mercedes,18,9,Finished,2024,5,Shanghai,0,95.573,0,permanent,2.042494127695918,324,10.0,1.1399999999999864,-3.3333333333333335,4.924428900898052,12.0,0.0,0.25,0.0,0.0,11.0
Yuki Tsunoda,RB,19,19,Retired,2024,5,Shanghai,0,95.746,0,permanent,2.2272047832585935,361,7.0,0.8119999999999834,-1.6666666666666667,3.696845502136472,10.666666666666666,0.0,0.0,0.75,0.0,13.166666666666666
Logan Sargeant,Williams,20,17,Finished,2024,5,Shanghai,0,96.358,0,permanent,2.880632073457194,400,6.0,1.1170000000000186,1.6666666666666667,3.0,17.0,0.0,0.0,0.3333333333333333,0.0,14.0
Max Verstappen,Red Bull Racing,1,2,Finished,2024,6,Miami,0,87.241,1,street,0.0,1,-3.0,-0.2189999999999941,-6.0,8.049844718999243,7.0,0.8,0.2,0.8,0.8,5.166666666666667
Charles Leclerc,Ferrari,2,3,Finished,2024,6,Miami,0,87.382,1,street,0.16162125606080324,4,-1.0,-0.07299999999997908,2.6666666666666665,0.8944271909999159,3.3333333333333335,0.4,0.0,0.4,0.5,3.1666666666666665
Carlos Sainz,Ferrari,3,5,Finished,2024,6,Miami,0,87.455,0,street,0.24529750919865503,9,1.0,0.0730000000000075,1.3333333333333333,1.632993161855452,3.0,0.75,0.0,0.75,0.5,3.1666666666666665
Sergio Perez,Red Bull Racing,4,4,Finished,2024,6,Miami,0,87.46,0,street,0.2510287594135717,16,3.0,0.2189999999999941,0.0,1.3038404810405297,3.3333333333333335,0.8,0.0,0.2,0.8,5.166666666666667
Lando Norris,McLaren,5,1,Finished,2024,6,Miami,0,87.594,1,street,0.4046262651734785,25,-1.0,-0.08100000000001728,0.0,2.3874672772626644,3.3333333333333335,0.4,0.0,0.8,0.2,5.0
Oscar Piastri,McLaren,6,13,Finished,2024,6,Miami,0,87.675,0,street,0.49747251865521663,36,1.0,0.08099999999998886,-1.3333333333333333,2.1908902300206643,6.666666666666667,0.0,0.0,0.2,0.2,5.0
George Russell,Mercedes,7,8,Finished,2024,6,Miami,0,88.067,0,street,0.9468025355050875,49,-1.0,0.3699999999999761,-2.0,4.969909455915671,10.0,0.0,0.2,1.0,0.0,11.0
Lewis Hamilton,Mercedes,8,6,Finished,2024,6,Miami,0,87.697,0,street,0.5226900196008792,64,1.0,-0.37000000000000455,0.0,4.33589667773576,12.0,0.0,0.2,0.0,0.0,11.0
Nico Hulkenberg,Haas F1 Team,9,11,Finished,2024,6,Miami,0,88.146,0,street,1.037356288900862,81,-9.0,-0.47299999999998477,2.3333333333333335,2.7748873851023212,10.0,0.0,0.0,0.8,0.0,11.5
Yuki Tsunoda,RB,10,7,Finished,2024,6,Miami,0,88.167,0,street,1.0614275398035349,100,-10.0,-0.44999999999998863,0.3333333333333333,4.636809247747852,12.0,0.0,0.2,0.6,0.0,14.166666666666666
Lance Stroll,Aston Martin,11,17,Finished,2024,6,Miami,0,88.177,0,street,1.0728900402333847,121,-4.0,-0.25,1.0,4.9295030175464944,11.0,0.0,0.2,0.2,0.0,9.0
Pierre Gasly,Alpine,12,12,Finished,2024,6,Miami,0,87.976,0,street,0.8424937815935162,144,-1.0,-0.2330000000000041,2.3333333333333335,3.082207001484488,14.0,0.0,0.2,0.2,0.0,14.0
Esteban Ocon,Alpine,13,10,Finished,2024,6,Miami,0,88.209,0,street,1.1095700416088805,169,1.0,0.2330000000000041,0.3333333333333333,2.4083189157584592,14.0,0.0,0.0,0.8,0.0,14.0
Alexander Albon,Williams,14,18,Finished,2024,6,Miami,0,88.343,0,street,1.2631675473687873,196,-3.0,-0.14399999999997704,-1.0,3.8340579025361627,14.333333333333334,0.0,0.2,0.6,0.0,14.666666666666666
Fernando Alonso,Aston Martin,15,9,Finished,2024,6,Miami,0,88.427,0,street,1.3594525509794788,225,4.0,0.25,-1.0,1.5811388300841898,7.0,0.0,0.0,0.8,0.0,9.0
Valtteri Bottas,Kick Sauber,16,16,Finished,2024,6,Miami,0,88.463,0,street,1.4007175525269016,256,-3.0,-0.36099999999999,-4.0,2.7748873851023217,16.0,0.0,0.2,0.6,0.0,15.833333333333334
Logan Sargeant,Williams,17,20,Retired,2024,6,Miami,0,88.487,0,street,1.4282275535585276,289,3.0,0.14400000000000546,3.3333333333333335,2.449489742783178,16.0,0.0,0.0,0.25,0.0,14.666666666666666
Kevin Magnussen,Haas F1 Team,18,19,Finished,2024,6,Miami,0,88.619,0,street,1.5795325592324712,324,9.0,0.4730000000000132,3.3333333333333335,2.1908902300206647,13.0,0.0,0.0,0.2,0.0,11.5
Guanyu Zhou,Kick Sauber,19,14,Finished,2024,6,Miami,0,88.824,0,street,1.8145138180442661,361,3.0,0.3610000000000184,2.6666666666666665,2.949576240750525,15.666666666666666,0.0,0.2,0.4,0.0,15.833333333333334
Daniel Ricciardo,RB,20,15,Finished,2024,6,Miami,0,88.617,0,street,1.5772400591465077,400,10.0,0.45000000000001705,-2.6666666666666665,3.0495901363953815,16.333333333333332,0.0,0.4,0.4,0.0,14.166666666666666
Max Verstappen,Red Bull Racing,1,1,Finished,2024,7,Imola,0,74.746,1,permanent,0.0,1,-10.0,-0.960000000000008,-0.3333333333333333,7.9498427657407165,1.3333333333333333,0.8,0.2,0.8,0.7,2.1666666666666665
Lando Norris,McLaren,2,2,Finished,2024,7,Imola,0,74.837,1,permanent,0.12174564525193078,4,-3.0,0.01700000000002433,1.3333333333333333,2.7748873851023212,2.6666666666666665,0.6,0.0,0.8,0.3,6.166666666666667
Charles Leclerc,Ferrari,3,3,Finished,2024,7,Imola,0,74.97,1,permanent,0.2996815883124231,9,-1.0,-0.26300000000000523,1.6666666666666667,0.8366600265340756,3.6666666666666665,0.6,0.0,0.6,0.5,4.0
Carlos Sainz,Ferrari,4,5,Finished,2024,7,Imola,0,75.233,0,permanent,0.6515398817328137,16,1.0,0.26300000000000523,0.3333333333333333,1.6733200530681511,4.333333333333333,0.6,0.0,0.6,0.5,4.0
Oscar Piastri,McLaren,5,4,Finished,2024,7,Imola,0,74.82,0,permanent,0.09900195328177838,25,3.0,-0.016999999999995907,-4.0,3.714835124201342,9.666666666666666,0.0,0.0,0.2,0.3,6.166666666666667
George Russell,Mercedes,6,7,Finished,2024,7,Imola,0,75.234,0,permanent,0.6528777459663387,36,-2.0,-0.27000000000001023,1.0,4.658325879540846,7.0,0.0,0.2,0.8,0.0,7.5
Yuki Tsunoda,RB,7,10,Lapped,2024,7,Imola,0,75.358,0,permanent,0.8187729109250114,49,-2.0,-0.3160000000000025,1.0,5.272570530585627,12.0,0.0,0.2,0.8,0.0,14.666666666666666
Lewis Hamilton,Mercedes,8,6,Finished,2024,7,Imola,0,75.504,0,permanent,1.0141010890214992,64,2.0,0.27000000000001023,3.0,4.54972526643093,8.0,0.0,0.2,0.2,0.0,7.5
